Age1855,English,US,Age,Gender,Gender_3_TEXT,HL,Race,Race_5_TEXT,Education,Income,ECRR_1,ECRR_2,ECRR_3,ECRR_4,ECRR_5,ECRR_6,ECRR_7,ECRR_8,ECRR_9,Strategy_1,Strategy_2,Strategy_3,Strategy_4,Strategy_5,Strategy_6,Strategy_7,Strategy_8,Strategy_9,Strategy_10,Strategy_11,Strategy_12,Strategy_13,Strategy_14,LessNegConf,MorePosC,LessNegLife,MorePosLife,PROLIFIC_PID,ECR1R,ECR2R,ECR3R,ECR4R,Avoidance,Anxiety,PosReap,RelSav,PosDist,PR_RS_dif,PR_PD_dif,RS_PD_dif
1,1,1,18,2, ,2,1, ,1,1,5,6,5,2,3,4,4,3,6,2,2,3,2,3,1,1,2,3,2,2,4,3,1,8,2,4,2,611eb69713fa6cfdf3fc5a3e,3,2,3,6,3.5,4.33333333333333,2.25,1.75,2.5,.5,-.25,-.75
1,1,1,51,1, ,2,1, ,2,9,6,6,6,6,2,2,2,2,3,4,4,4,3,4,4,4,4,3,3,3,3,3,2,9,9,8,9,5cb67a7ab73e8a001507fae5,2,2,2,2,2,2.33333333333333,3.75,4,2.83333333333333,-.25,.916666666666667,1.16666666666667
1,1,1,27,1, ,1,5,Mestizo,2,9,7,6,7,2,3,3,2,2,2,3,1,0,3,3,2,3,1,4,4,3,3,4,1,3,7,4,6,612d58be66f8fc2d8da87bf5,1,2,1,6,2.66666666666667,2,1.75,2.25,3.16666666666667,-.5,-1.41666666666667,-.916666666666667
1,1,1,26,3,Genderfluid,2,1, ,1,2,1,2,7,2,5,7,7,7,7,4,1,0,1,0,0,0,0,2,3,2,2,3,2,0,0,0,0,5e793f718dcced107962505b,7,6,1,6,5.33333333333333,7,1.5,0,2.33333333333333,1.5,-.833333333333333,-2.33333333333333
1,1,1,25,2, ,1,4, ,2,6,5,3,3,2,5,5,7,7,7,3,3,3,2,2,1,3,2,2,4,2,3,4,4,8,4,7,9,6110a2b61ea85bb9b1acb493,3,5,5,6,4.83333333333333,7,2.75,2,3.16666666666667,.75,-.416666666666667,-1.16666666666667
1,1,1,46,2, ,2,1, ,2,6,5,3,5,1,7,5,1,1,1,4,2,4,4,2,1,2,2,2,1,3,1,0,1,6,7,1,1,60f83fae91ece6de32d24e06,3,5,3,7,5,1,3.5,1.75,1.33333333333333,1.75,2.16666666666667,.416666666666667
1,1,1,21,2, ,2,"1,2", ,1,9,3,5,5,1,7,6,2,2,2,2,3,3,3,1,1,1,1,4,2,2,4,4,1,6,4,7,7,60fdcab5e3ed4c178ccd01c3,5,3,3,7,5.16666666666667,2,2.75,1,2.83333333333333,1.75,-.0833333333333335,-1.83333333333333
1,1,1,31,3,Agender,2,1, ,3,8,6,6,6,5,2,2,1,5,5,2,2,0,2,2,1,1,1,3,0,3,3,3,2,5,2,2,2,6100934146d44360c92b218d,2,2,2,3,2.16666666666667,3.66666666666667,1.5,1.25,2.33333333333333,.25,-.833333333333333,-1.08333333333333
1,1,1,27,2, ,2,1, ,2,9,6,6,6,4,5,5,4,3,4,3,2,2,2,3,2,3,3,2,2,2,2,2,2,4,4,5,6,610179a99765e52d9c7300ab,2,2,2,4,3.33333333333333,3.66666666666667,2.25,2.75,2,-.5,.25,.75
1,1,1,35,1, ,2,1, ,4,4,4,4,4,4,4,4,4,4,4,2,3,2,2,1,2,2,2,2,2,2,3,3,1,5,6,5,5,5dee723c3121db000ae1a5cc,4,4,4,4,4,4,2.25,1.75,2.16666666666667,.5,.0833333333333335,-.416666666666667
